latitude,longitude,date,weather_code
45.5202471,-122.674194,2024-10-13,2
45.5202471,-122.674194,2024-10-14,3
45.5202471,-122.674194,2024-10-15,53
45.5202471,-122.674194,2024-10-16,51
45.5202471,-122.674194,2024-10-17,53
45.5202471,-122.674194,2024-10-18,51
45.5202471,-122.674194,2024-10-19,3
45.5202471,-122.674194,2024-10-20,61
45.5202471,-122.674194,2024-10-21,61
45.5202471,-122.674194,2024-10-22,45
45.5202471,-122.674194,2024-10-23,3
45.5202471,-122.674194,2024-10-24,45
45.5202471,-122.674194,2024-10-25,51
45.5202471,-122.674194,2024-10-26,63
45.5202471,-122.674194,2024-10-27,63
45.5202471,-122.674194,2024-10-28,55
45.5202471,-122.674194,2024-10-29,45
45.5202471,-122.674194,2024-10-30,63
45.5202471,-122.674194,2024-10-31,61
45.5202471,-122.674194,2024-11-01,61
45.5202471,-122.674194,2024-11-02,61
45.5202471,-122.674194,2024-11-03,53
45.5202471,-122.674194,2024-11-04,61
45.5202471,-122.674194,2024-11-05,51
45.5202471,-122.674194,2024-11-06,3
45.5202471,-122.674194,2024-11-07,1
45.5202471,-122.674194,2024-11-08,3
45.5202471,-122.674194,2024-11-09,3
45.5202471,-122.674194,2024-11-10,53
45.5202471,-122.674194,2024-11-11,61
45.5202471,-122.674194,2024-11-12,55
45.5202471,-122.674194,2024-11-13,63
45.5202471,-122.674194,2024-11-14,63
45.5202471,-122.674194,2024-11-15,45
45.5202471,-122.674194,2024-11-16,63
45.5202471,-122.674194,2024-11-17,61
45.5202471,-122.674194,2024-11-18,63
45.5202471,-122.674194,2024-11-19,71
45.5202471,-122.674194,2024-11-20,63
45.5202471,-122.674194,2024-11-21,53
45.5202471,-122.674194,2024-11-22,61
45.5202471,-122.674194,2024-11-23,53
45.5202471,-122.674194,2024-11-24,55
45.5202471,-122.674194,2024-11-25,51
45.5202471,-122.674194,2024-11-26,45
45.5202471,-122.674194,2024-11-27,45
45.5202471,-122.674194,2024-11-28,45
45.5202471,-122.674194,2024-11-29,3
45.5202471,-122.674194,2024-11-30,45
45.5202471,-122.674194,2024-12-01,45
45.5202471,-122.674194,2024-12-02,3
45.5202471,-122.674194,2024-12-03,3
45.5202471,-122.674194,2024-12-04,1
45.5202471,-122.674194,2024-12-05,3
45.5202471,-122.674194,2024-12-06,3
45.5202471,-122.674194,2024-12-07,61
45.5202471,-122.674194,2024-12-08,51
45.5202471,-122.674194,2024-12-09,45
45.5202471,-122.674194,2024-12-10,45
45.5202471,-122.674194,2024-12-11,51
45.5202471,-122.674194,2024-12-12,53
45.5202471,-122.674194,2024-12-13,55
45.5202471,-122.674194,2024-12-14,51
45.5202471,-122.674194,2024-12-15,63
45.5202471,-122.674194,2024-12-16,61
45.5202471,-122.674194,2024-12-17,63
45.5202471,-122.674194,2024-12-18,53
45.5202471,-122.674194,2024-12-19,3
45.5202471,-122.674194,2024-12-20,3
45.5202471,-122.674194,2024-12-21,55
45.5202471,-122.674194,2024-12-22,53
45.5202471,-122.674194,2024-12-23,55
45.5202471,-122.674194,2024-12-24,61
45.5202471,-122.674194,2024-12-25,63
45.5202471,-122.674194,2024-12-26,63
45.5202471,-122.674194,2024-12-27,61
45.5202471,-122.674194,2024-12-28,53
45.5202471,-122.674194,2024-12-29,53
45.5202471,-122.674194,2024-12-30,61
45.5202471,-122.674194,2024-12-31,61
45.7874957,-108.49607,2023-01-01,3
45.7874957,-108.49607,2023-01-02,3
45.7874957,-108.49607,2023-01-03,2
45.7874957,-108.49607,2023-01-04,0
45.7874957,-108.49607,2023-01-05,3
45.7874957,-108.49607,2023-01-06,3
45.7874957,-108.49607,2023-01-07,1
45.7874957,-108.49607,2023-01-08,3
45.7874957,-108.49607,2023-01-09,3
45.7874957,-108.49607,2023-01-10,3
45.7874957,-108.49607,2023-01-11,3
45.7874957,-108.49607,2023-01-12,2
45.7874957,-108.49607,2023-01-13,3
45.7874957,-108.49607,2023-01-14,3
45.7874957,-108.49607,2023-01-15,3
45.7874957,-108.49607,2023-01-16,51
45.7874957,-108.49607,2023-01-17,45
45.7874957,-108.49607,2023-01-18,1
45.7874957,-108.49607,2023-01-19,3
45.7874957,-108.49607,2023-01-20,3
45.7874957,-108.49607,2023-01-21,3
45.7874957,-108.49607,2023-01-22,71
45.7874957,-108.49607,2023-01-23,3
45.7874957,-108.49607,2023-01-24,3
45.7874957,-108.49607,2023-01-25,3
45.7874957,-108.49607,2023-01-26,3
45.7874957,-108.49607,2023-01-27,75
45.7874957,-108.49607,2023-01-28,73
45.7874957,-108.49607,2023-01-29,3
45.7874957,-108.49607,2023-01-30,3
45.7874957,-108.49607,2023-01-31,3
45.7874957,-108.49607,2023-02-01,3
45.7874957,-108.49607,2023-02-02,3
45.7874957,-108.49607,2023-02-03,3
45.7874957,-108.49607,2023-02-04,3
45.7874957,-108.49607,2023-02-05,3
45.7874957,-108.49607,2023-02-06,3
45.7874957,-108.49607,2023-02-07,3
45.7874957,-108.49607,2023-02-08,3
45.7874957,-108.49607,2023-02-09,2
45.7874957,-108.49607,2023-02-10,3
45.7874957,-108.49607,2023-02-11,3
45.7874957,-108.49607,2023-02-12,1
45.7874957,-108.49607,2023-02-13,3
45.7874957,-108.49607,2023-02-14,75
45.7874957,-108.49607,2023-02-15,45
45.7874957,-108.49607,2023-02-16,0
45.7874957,-108.49607,2023-02-17,3
45.7874957,-108.49607,2023-02-18,45
45.7874957,-108.49607,2023-02-19,3
45.7874957,-108.49607,2023-02-20,73
45.7874957,-108.49607,2023-02-21,73
45.7874957,-108.49607,2023-02-22,73
45.7874957,-108.49607,2023-02-23,3
45.7874957,-108.49607,2023-02-24,3
45.7874957,-108.49607,2023-02-25,0
45.7874957,-108.49607,2023-02-26,3
45.7874957,-108.49607,2023-02-27,3
45.7874957,-108.49607,2023-02-28,3
45.7874957,-108.49607,2023-03-01,45
45.7874957,-108.49607,2023-03-02,3
45.7874957,-108.49607,2023-03-03,3
45.7874957,-108.49607,2023-03-04,3
45.7874957,-108.49607,2023-03-05,73
45.7874957,-108.49607,2023-03-06,73
45.7874957,-108.49607,2023-03-07,3
45.7874957,-108.49607,2023-03-08,45
45.7874957,-108.49607,2023-03-09,73
45.7874957,-108.49607,2023-03-10,3
45.7874957,-108.49607,2023-03-11,3
45.7874957,-108.49607,2023-03-12,3
45.7874957,-108.49607,2023-03-13,3
45.7874957,-108.49607,2023-03-14,3
45.7874957,-108.49607,2023-03-15,3
45.7874957,-108.49607,2023-03-16,3
45.7874957,-108.49607,2023-03-17,1
45.7874957,-108.49607,2023-03-18,0
45.7874957,-108.49607,2023-03-19,0
45.7874957,-108.49607,2023-03-20,3
45.7874957,-108.49607,2023-03-21,3
45.7874957,-108.49607,2023-03-22,2
45.7874957,-108.49607,2023-03-23,3
45.7874957,-108.49607,2023-03-24,71
45.7874957,-108.49607,2023-03-25,73
45.7874957,-108.49607,2023-03-26,73
45.7874957,-108.49607,2023-03-27,73
45.7874957,-108.49607,2023-03-28,45
45.7874957,-108.49607,2023-03-29,3
45.7874957,-108.49607,2023-03-30,3
45.7874957,-108.49607,2023-03-31,73
45.7874957,-108.49607,2023-04-01,3
45.7874957,-108.49607,2023-04-02,3
45.7874957,-108.49607,2023-04-03,3
45.7874957,-108.49607,2023-04-04,3
45.7874957,-108.49607,2023-04-05,3
45.7874957,-108.49607,2023-04-06,3
45.7874957,-108.49607,2023-04-07,2
45.7874957,-108.49607,2023-04-08,3
45.7874957,-108.49607,2023-04-09,0
45.7874957,-108.49607,2023-04-10,2
45.7874957,-108.49607,2023-04-11,3
45.7874957,-108.49607,2023-04-12,3
45.7874957,-108.49607,2023-04-13,71
45.7874957,-108.49607,2023-04-14,3
45.7874957,-108.49607,2023-04-15,45
45.7874957,-108.49607,2023-04-16,2
45.7874957,-108.49607,2023-04-17,3
45.7874957,-108.49607,2023-04-18,3
45.7874957,-108.49607,2023-04-19,71
45.7874957,-108.49607,2023-04-20,3
45.7874957,-108.49607,2023-04-21,3
45.7874957,-108.49607,2023-04-22,3
45.7874957,-108.49607,2023-04-23,2
45.7874957,-108.49607,2023-04-24,3
45.7874957,-108.49607,2023-04-25,3
45.7874957,-108.49607,2023-04-26,3
45.7874957,-108.49607,2023-04-27,55
45.7874957,-108.49607,2023-04-28,2
45.7874957,-108.49607,2023-04-29,0
45.7874957,-108.49607,2023-04-30,0
45.7874957,-108.49607,2023-05-01,0
45.7874957,-108.49607,2023-05-02,1
45.7874957,-108.49607,2023-05-03,3
45.7874957,-108.49607,2023-05-04,3
45.7874957,-108.49607,2023-05-05,61
45.7874957,-108.49607,2023-05-06,45
45.7874957,-108.49607,2023-05-07,3
45.7874957,-108.49607,2023-05-08,1
45.7874957,-108.49607,2023-05-09,3
45.7874957,-108.49607,2023-05-10,3
45.7874957,-108.49607,2023-05-11,61
45.7874957,-108.49607,2023-05-12,3
45.7874957,-108.49607,2023-05-13,53
45.7874957,-108.49607,2023-05-14,45
45.7874957,-108.49607,2023-05-15,3
45.7874957,-108.49607,2023-05-16,3
45.7874957,-108.49607,2023-05-17,3
45.7874957,-108.49607,2023-05-18,2
45.7874957,-108.49607,2023-05-19,0
45.7874957,-108.49607,2023-05-20,3
45.7874957,-108.49607,2023-05-21,3
45.7874957,-108.49607,2023-05-22,3
45.7874957,-108.49607,2023-05-23,3
45.7874957,-108.49607,2023-05-24,3
45.7874957,-108.49607,2023-05-25,55
45.7874957,-108.49607,2023-05-26,55
45.7874957,-108.49607,2023-05-27,61
45.7874957,-108.49607,2023-05-28,3
45.7874957,-108.49607,2023-05-29,3
45.7874957,-108.49607,2023-05-30,3
45.7874957,-108.49607,2023-05-31,3
45.7874957,-108.49607,2023-06-01,63
45.7874957,-108.49607,2023-06-02,65
45.7874957,-108.49607,2023-06-03,63
45.7874957,-108.49607,2023-06-04,3
45.7874957,-108.49607,2023-06-05,45
45.7874957,-108.49607,2023-06-06,3
45.7874957,-108.49607,2023-06-07,95
45.7874957,-108.49607,2023-06-08,61
45.7874957,-108.49607,2023-06-09,3
45.7874957,-108.49607,2023-06-10,61
45.7874957,-108.49607,2023-06-11,3
45.7874957,-108.49607,2023-06-12,3
45.7874957,-108.49607,2023-06-13,2
45.7874957,-108.49607,2023-06-14,63
45.7874957,-108.49607,2023-06-15,3
45.7874957,-108.49607,2023-06-16,3
45.7874957,-108.49607,2023-06-17,3
45.7874957,-108.49607,2023-06-18,3
45.7874957,-108.49607,2023-06-19,3
45.7874957,-108.49607,2023-06-20,51
45.7874957,-108.49607,2023-06-21,51
45.7874957,-108.49607,2023-06-22,3
45.7874957,-108.49607,2023-06-23,63
45.7874957,-108.49607,2023-06-24,65
45.7874957,-108.49607,2023-06-25,3
45.7874957,-108.49607,2023-06-26,3
45.7874957,-108.49607,2023-06-27,51
45.7874957,-108.49607,2023-06-28,3
45.7874957,-108.49607,2023-06-29,1
45.7874957,-108.49607,2023-06-30,3
45.7874957,-108.49607,2023-07-01,63
45.7874957,-108.49607,2023-07-02,3
45.7874957,-108.49607,2023-07-03,3
45.7874957,-108.49607,2023-07-04,3
45.7874957,-108.49607,2023-07-05,45
45.7874957,-108.49607,2023-07-06,3
45.7874957,-108.49607,2023-07-07,0
45.7874957,-108.49607,2023-07-08,0
45.7874957,-108.49607,2023-07-09,3
45.7874957,-108.49607,2023-07-10,3
45.7874957,-108.49607,2023-07-11,3
45.7874957,-108.49607,2023-07-12,0
45.7874957,-108.49607,2023-07-13,3
45.7874957,-108.49607,2023-07-14,2
45.7874957,-108.49607,2023-07-15,0
45.7874957,-108.49607,2023-07-16,3
45.7874957,-108.49607,2023-07-17,3
45.7874957,-108.49607,2023-07-18,2
45.7874957,-108.49607,2023-07-19,0
45.7874957,-108.49607,2023-07-20,3
45.7874957,-108.49607,2023-07-21,3
45.7874957,-108.49607,2023-07-22,0
45.7874957,-108.49607,2023-07-23,3
45.7874957,-108.49607,2023-07-24,3
45.7874957,-108.49607,2023-07-25,3
45.7874957,-108.49607,2023-07-26,0
45.7874957,-108.49607,2023-07-27,3
45.7874957,-108.49607,2023-07-28,81
45.7874957,-108.49607,2023-07-29,1
45.7874957,-108.49607,2023-07-30,3
45.7874957,-108.49607,2023-07-31,3
45.7874957,-108.49607,2023-08-01,2
45.7874957,-108.49607,2023-08-02,3
45.7874957,-108.49607,2023-08-03,3
45.7874957,-108.49607,2023-08-04,3
45.7874957,-108.49607,2023-08-05,3
45.7874957,-108.49607,2023-08-06,55
45.7874957,-108.49607,2023-08-07,3
45.7874957,-108.49607,2023-08-08,2
45.7874957,-108.49607,2023-08-09,3
45.7874957,-108.49607,2023-08-10,3
45.7874957,-108.49607,2023-08-11,0
45.7874957,-108.49607,2023-08-12,3
45.7874957,-108.49607,2023-08-13,3
45.7874957,-108.49607,2023-08-14,0
45.7874957,-108.49607,2023-08-15,0
45.7874957,-108.49607,2023-08-16,0
45.7874957,-108.49607,2023-08-17,3
45.7874957,-108.49607,2023-08-18,3
45.7874957,-108.49607,2023-08-19,3
45.7874957,-108.49607,2023-08-20,3
45.7874957,-108.49607,2023-08-21,3
45.7874957,-108.49607,2023-08-22,3
45.7874957,-108.49607,2023-08-23,3
45.7874957,-108.49607,2023-08-24,0
45.7874957,-108.49607,2023-08-25,0
45.7874957,-108.49607,2023-08-26,3
45.7874957,-108.49607,2023-08-27,3
45.7874957,-108.49607,2023-08-28,3
45.7874957,-108.49607,2023-08-29,3
45.7874957,-108.49607,2023-08-30,3
45.7874957,-108.49607,2023-08-31,3
45.7874957,-108.49607,2023-09-01,3
45.7874957,-108.49607,2023-09-02,1
45.7874957,-108.49607,2023-09-03,3
45.7874957,-108.49607,2023-09-04,3
45.7874957,-108.49607,2023-09-05,3
45.7874957,-108.49607,2023-09-06,3
45.7874957,-108.49607,2023-09-07,3
45.7874957,-108.49607,2023-09-08,3
45.7874957,-108.49607,2023-09-09,3
45.7874957,-108.49607,2023-09-10,1
45.7874957,-108.49607,2023-09-11,0
45.7874957,-108.49607,2023-09-12,0
45.7874957,-108.49607,2023-09-13,3
45.7874957,-108.49607,2023-09-14,2
45.7874957,-108.49607,2023-09-15,0
45.7874957,-108.49607,2023-09-16,0
45.7874957,-108.49607,2023-09-17,0
45.7874957,-108.49607,2023-09-18,3
45.7874957,-108.49607,2023-09-19,3
45.7874957,-108.49607,2023-09-20,3
45.7874957,-108.49607,2023-09-21,3
45.7874957,-108.49607,2023-09-22,63
45.7874957,-108.49607,2023-09-23,3
45.7874957,-108.49607,2023-09-24,0
45.7874957,-108.49607,2023-09-25,0
45.7874957,-108.49607,2023-09-26,2
45.7874957,-108.49607,2023-09-27,3
45.7874957,-108.49607,2023-09-28,2
45.7874957,-108.49607,2023-09-29,1
45.7874957,-108.49607,2023-09-30,3
45.7874957,-108.49607,2023-10-01,3
45.7874957,-108.49607,2023-10-02,45
45.7874957,-108.49607,2023-10-03,61
45.7874957,-108.49607,2023-10-04,3
45.7874957,-108.49607,2023-10-05,51
45.7874957,-108.49607,2023-10-06,1
45.7874957,-108.49607,2023-10-07,0
45.7874957,-108.49607,2023-10-08,0
45.7874957,-108.49607,2023-10-09,0
45.7874957,-108.49607,2023-10-10,3
45.7874957,-108.49607,2023-10-11,61
45.7874957,-108.49607,2023-10-12,61
45.7874957,-108.49607,2023-10-13,3
45.7874957,-108.49607,2023-10-14,2
45.7874957,-108.49607,2023-10-15,1
45.7874957,-108.49607,2023-10-16,3
45.7874957,-108.49607,2023-10-17,3
45.7874957,-108.49607,2023-10-18,0
45.7874957,-108.49607,2023-10-19,0
45.7874957,-108.49607,2023-10-20,0
45.7874957,-108.49607,2023-10-21,3
45.7874957,-108.49607,2023-10-22,3
45.7874957,-108.49607,2023-10-23,55
45.7874957,-108.49607,2023-10-24,45
45.7874957,-108.49607,2023-10-25,73
45.7874957,-108.49607,2023-10-26,73
45.7874957,-108.49607,2023-10-27,73
45.7874957,-108.49607,2023-10-28,3
45.7874957,-108.49607,2023-10-29,3
45.7874957,-108.49607,2023-10-30,3
45.7874957,-108.49607,2023-10-31,1
45.7874957,-108.49607,2023-11-01,1
45.7874957,-108.49607,2023-11-02,51
45.7874957,-108.49607,2023-11-03,3
45.7874957,-108.49607,2023-11-04,3
45.7874957,-108.49607,2023-11-05,3
45.7874957,-108.49607,2023-11-06,3
45.7874957,-108.49607,2023-11-07,2
45.7874957,-108.49607,2023-11-08,3
45.7874957,-108.49607,2023-11-09,0
45.7874957,-108.49607,2023-11-10,3
45.7874957,-108.49607,2023-11-11,3
45.7874957,-108.49607,2023-11-12,3
45.7874957,-108.49607,2023-11-13,3
45.7874957,-108.49607,2023-11-14,3
45.7874957,-108.49607,2023-11-15,3
45.7874957,-108.49607,2023-11-16,51
45.7874957,-108.49607,2023-11-17,2
45.7874957,-108.49607,2023-11-18,2
45.7874957,-108.49607,2023-11-19,3
45.7874957,-108.49607,2023-11-20,3
45.7874957,-108.49607,2023-11-21,3
45.7874957,-108.49607,2023-11-22,3
45.7874957,-108.49607,2023-11-23,3
45.7874957,-108.49607,2023-11-24,3
45.7874957,-108.49607,2023-11-25,3
45.7874957,-108.49607,2023-11-26,3
45.7874957,-108.49607,2023-11-27,3
45.7874957,-108.49607,2023-11-28,2
45.7874957,-108.49607,2023-11-29,0
45.7874957,-108.49607,2023-11-30,3
45.7874957,-108.49607,2023-12-01,3
45.7874957,-108.49607,2023-12-02,3
45.7874957,-108.49607,2023-12-03,3
45.7874957,-108.49607,2023-12-04,3
45.7874957,-108.49607,2023-12-05,3
45.7874957,-108.49607,2023-12-06,3
45.7874957,-108.49607,2023-12-07,61
45.7874957,-108.49607,2023-12-08,3
45.7874957,-108.49607,2023-12-09,3
45.7874957,-108.49607,2023-12-10,3
45.7874957,-108.49607,2023-12-11,51
45.7874957,-108.49607,2023-12-12,3
45.7874957,-108.49607,2023-12-13,0
45.7874957,-108.49607,2023-12-14,0
45.7874957,-108.49607,2023-12-15,3
45.7874957,-108.49607,2023-12-16,0
45.7874957,-108.49607,2023-12-17,3
45.7874957,-108.49607,2023-12-18,3
45.7874957,-108.49607,2023-12-19,2
45.7874957,-108.49607,2023-12-20,2
45.7874957,-108.49607,2023-12-21,3
45.7874957,-108.49607,2023-12-22,0
45.7874957,-108.49607,2023-12-23,71
45.7874957,-108.49607,2023-12-24,3
45.7874957,-108.49607,2023-12-25,45
45.7874957,-108.49607,2023-12-26,45
45.7874957,-108.49607,2023-12-27,45
45.7874957,-108.49607,2023-12-28,3
45.7874957,-108.49607,2023-12-29,0
45.7874957,-108.49607,2023-12-30,2
45.7874957,-108.49607,2023-12-31,3
45.7874957,-108.49607,2024-01-01,0
45.7874957,-108.49607,2024-01-02,0
45.7874957,-108.49607,2024-01-03,2
45.7874957,-108.49607,2024-01-04,3
45.7874957,-108.49607,2024-01-05,3
45.7874957,-108.49607,2024-01-06,3
45.7874957,-108.49607,2024-01-07,73
45.7874957,-108.49607,2024-01-08,3
45.7874957,-108.49607,2024-01-09,3
45.7874957,-108.49607,2024-01-10,3
45.7874957,-108.49607,2024-01-11,51
45.7874957,-108.49607,2024-01-12,73
45.7874957,-108.49607,2024-01-13,3
45.7874957,-108.49607,2024-01-14,3
45.7874957,-108.49607,2024-01-15,3
45.7874957,-108.49607,2024-01-16,3
45.7874957,-108.49607,2024-01-17,3
45.7874957,-108.49607,2024-01-18,73
45.7874957,-108.49607,2024-01-19,3
45.7874957,-108.49607,2024-01-20,3
45.7874957,-108.49607,2024-01-21,3
45.7874957,-108.49607,2024-01-22,3
45.7874957,-108.49607,2024-01-23,3
45.7874957,-108.49607,2024-01-24,3
45.7874957,-108.49607,2024-01-25,3
45.7874957,-108.49607,2024-01-26,3
45.7874957,-108.49607,2024-01-27,3
45.7874957,-108.49607,2024-01-28,3
45.7874957,-108.49607,2024-01-29,3
45.7874957,-108.49607,2024-01-30,0
45.7874957,-108.49607,2024-01-31,0
45.7874957,-108.49607,2024-02-01,0
45.7874957,-108.49607,2024-02-02,3
45.7874957,-108.49607,2024-02-03,51
45.7874957,-108.49607,2024-02-04,71
45.7874957,-108.49607,2024-02-05,45
45.7874957,-108.49607,2024-02-06,3
45.7874957,-108.49607,2024-02-07,73
45.7874957,-108.49607,2024-02-08,3
45.7874957,-108.49607,2024-02-09,51
45.7874957,-108.49607,2024-02-10,3
45.7874957,-108.49607,2024-02-11,3
45.7874957,-108.49607,2024-02-12,3
45.7874957,-108.49607,2024-02-13,51
45.7874957,-108.49607,2024-02-14,73
45.7874957,-108.49607,2024-02-15,73
45.7874957,-108.49607,2024-02-16,53
45.7874957,-108.49607,2024-02-17,45
45.7874957,-108.49607,2024-02-18,3
45.7874957,-108.49607,2024-02-19,3
45.7874957,-108.49607,2024-02-20,3
45.7874957,-108.49607,2024-02-21,3
45.7874957,-108.49607,2024-02-22,3
45.7874957,-108.49607,2024-02-23,1
45.7874957,-108.49607,2024-02-24,3
45.7874957,-108.49607,2024-02-25,3
45.7874957,-108.49607,2024-02-26,75
45.7874957,-108.49607,2024-02-27,71
45.7874957,-108.49607,2024-02-28,3
45.7874957,-108.49607,2024-02-29,3
45.7874957,-108.49607,2024-03-01,53
45.7874957,-108.49607,2024-03-02,53
45.7874957,-108.49607,2024-03-03,73
45.7874957,-108.49607,2024-03-04,3
45.7874957,-108.49607,2024-03-05,73
45.7874957,-108.49607,2024-03-06,3
45.7874957,-108.49607,2024-03-07,3
45.7874957,-108.49607,2024-03-08,1
45.7874957,-108.49607,2024-03-09,1
45.7874957,-108.49607,2024-03-10,3
45.7874957,-108.49607,2024-03-11,3
45.7874957,-108.49607,2024-03-12,51
45.7874957,-108.49607,2024-03-13,51
45.7874957,-108.49607,2024-03-14,3
45.7874957,-108.49607,2024-03-15,1
45.7874957,-108.49607,2024-03-16,2
45.7874957,-108.49607,2024-03-17,3
45.7874957,-108.49607,2024-03-18,0
45.7874957,-108.49607,2024-03-19,1
45.7874957,-108.49607,2024-03-20,3
45.7874957,-108.49607,2024-03-21,73
45.7874957,-108.49607,2024-03-22,51
45.7874957,-108.49607,2024-03-23,73
45.7874957,-108.49607,2024-03-24,73
45.7874957,-108.49607,2024-03-25,51
45.7874957,-108.49607,2024-03-26,51
45.7874957,-108.49607,2024-03-27,3
45.7874957,-108.49607,2024-03-28,3
45.7874957,-108.49607,2024-03-29,45
45.7874957,-108.49607,2024-03-30,51
45.7874957,-108.49607,2024-03-31,71
45.7874957,-108.49607,2024-04-01,45
45.7874957,-108.49607,2024-04-02,2
45.7874957,-108.49607,2024-04-03,3
45.7874957,-108.49607,2024-04-04,3
45.7874957,-108.49607,2024-04-05,3
45.7874957,-108.49607,2024-04-06,73
45.7874957,-108.49607,2024-04-07,51
45.7874957,-108.49607,2024-04-08,3
45.7874957,-108.49607,2024-04-09,3
45.7874957,-108.49607,2024-04-10,3
45.7874957,-108.49607,2024-04-11,3
45.7874957,-108.49607,2024-04-12,3
45.7874957,-108.49607,2024-04-13,3
45.7874957,-108.49607,2024-04-14,2
45.7874957,-108.49607,2024-04-15,3
45.7874957,-108.49607,2024-04-16,71
45.7874957,-108.49607,2024-04-17,71
45.7874957,-108.49607,2024-04-18,3
45.7874957,-108.49607,2024-04-19,3
45.7874957,-108.49607,2024-04-20,2
45.7874957,-108.49607,2024-04-21,3
45.7874957,-108.49607,2024-04-22,3
45.7874957,-108.49607,2024-04-23,2
45.7874957,-108.49607,2024-04-24,3
45.7874957,-108.49607,2024-04-25,3
45.7874957,-108.49607,2024-04-26,51
45.7874957,-108.49607,2024-04-27,3
45.7874957,-108.49607,2024-04-28,3
45.7874957,-108.49607,2024-04-29,51
45.7874957,-108.49607,2024-04-30,53
45.7874957,-108.49607,2024-05-01,73
45.7874957,-108.49607,2024-05-02,3
45.7874957,-108.49607,2024-05-03,3
45.7874957,-108.49607,2024-05-04,2
45.7874957,-108.49607,2024-05-05,3
45.7874957,-108.49607,2024-05-06,61
45.7874957,-108.49607,2024-05-07,61
45.7874957,-108.49607,2024-05-08,71
45.7874957,-108.49607,2024-05-09,53
45.7874957,-108.49607,2024-05-10,2
45.7874957,-108.49607,2024-05-11,1
45.7874957,-108.49607,2024-05-12,2
45.7874957,-108.49607,2024-05-13,3
45.7874957,-108.49607,2024-05-14,65
45.7874957,-108.49607,2024-05-15,3
45.7874957,-108.49607,2024-05-16,3
45.7874957,-108.49607,2024-05-17,3
45.7874957,-108.49607,2024-05-18,2
45.7874957,-108.49607,2024-05-19,51
45.7874957,-108.49607,2024-05-20,51
45.7874957,-108.49607,2024-05-21,3
45.7874957,-108.49607,2024-05-22,3
45.7874957,-108.49607,2024-05-23,63
45.7874957,-108.49607,2024-05-24,0
45.7874957,-108.49607,2024-05-25,3
45.7874957,-108.49607,2024-05-26,3
45.7874957,-108.49607,2024-05-27,1
45.7874957,-108.49607,2024-05-28,0
45.7874957,-108.49607,2024-05-29,61
45.7874957,-108.49607,2024-05-30,3
45.7874957,-108.49607,2024-05-31,3
45.7874957,-108.49607,2024-06-01,3
45.7874957,-108.49607,2024-06-02,3
45.7874957,-108.49607,2024-06-03,51
45.7874957,-108.49607,2024-06-04,0
45.7874957,-108.49607,2024-06-05,3
45.7874957,-108.49607,2024-06-06,0
45.7874957,-108.49607,2024-06-07,3
45.7874957,-108.49607,2024-06-08,0
45.7874957,-108.49607,2024-06-09,3
45.7874957,-108.49607,2024-06-10,51
45.7874957,-108.49607,2024-06-11,3
45.7874957,-108.49607,2024-06-12,3
45.7874957,-108.49607,2024-06-13,0
45.7874957,-108.49607,2024-06-14,3
45.7874957,-108.49607,2024-06-15,3
45.7874957,-108.49607,2024-06-16,3
45.7874957,-108.49607,2024-06-17,61
45.7874957,-108.49607,2024-06-18,51
45.7874957,-108.49607,2024-06-19,0
45.7874957,-108.49607,2024-06-20,0
45.7874957,-108.49607,2024-06-21,3
45.7874957,-108.49607,2024-06-22,3
45.7874957,-108.49607,2024-06-23,3
45.7874957,-108.49607,2024-06-24,3
45.7874957,-108.49607,2024-06-25,0
45.7874957,-108.49607,2024-06-26,3
45.7874957,-108.49607,2024-06-27,3
45.7874957,-108.49607,2024-06-28,3
45.7874957,-108.49607,2024-06-29,2
45.7874957,-108.49607,2024-06-30,3
45.7874957,-108.49607,2024-07-01,51
45.7874957,-108.49607,2024-07-02,3
45.7874957,-108.49607,2024-07-03,3
45.7874957,-108.49607,2024-07-04,3
45.7874957,-108.49607,2024-07-05,3
45.7874957,-108.49607,2024-07-06,3
45.7874957,-108.49607,2024-07-07,3
45.7874957,-108.49607,2024-07-08,1
45.7874957,-108.49607,2024-07-09,0
45.7874957,-108.49607,2024-07-10,0
45.7874957,-108.49607,2024-07-11,51
45.7874957,-108.49607,2024-07-12,3
45.7874957,-108.49607,2024-07-13,3
45.7874957,-108.49607,2024-07-14,3
45.7874957,-108.49607,2024-07-15,3
45.7874957,-108.49607,2024-07-16,0
45.7874957,-108.49607,2024-07-17,45
45.7874957,-108.49607,2024-07-18,3
45.7874957,-108.49607,2024-07-19,1
45.7874957,-108.49607,2024-07-20,3
45.7874957,-108.49607,2024-07-21,0
45.7874957,-108.49607,2024-07-22,45
45.7874957,-108.49607,2024-07-23,0
45.7874957,-108.49607,2024-07-24,3
45.7874957,-108.49607,2024-07-25,3
45.7874957,-108.49607,2024-07-26,3
45.7874957,-108.49607,2024-07-27,3
45.7874957,-108.49607,2024-07-28,3
45.7874957,-108.49607,2024-07-29,3
45.7874957,-108.49607,2024-07-30,3
45.7874957,-108.49607,2024-07-31,1
45.7874957,-108.49607,2024-08-01,0
45.7874957,-108.49607,2024-08-02,0
45.7874957,-108.49607,2024-08-03,3
45.7874957,-108.49607,2024-08-04,53
45.7874957,-108.49607,2024-08-05,3
45.7874957,-108.49607,2024-08-06,51
45.7874957,-108.49607,2024-08-07,3
